Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
2024-05-22,18680.2,39671.04,8370.3,19195.6,16801.54,18236.64,5307.01,12.29,183.13,189.61,413.99,136.72,109.6,159.13,175.06,166.53,191.09,451.96,465.03,425.75,94.9,180.11,64.31,41.5,518.65,60.45,175.0,69122.34,3737.22,108.23,63.81,104.94,7536.0,220.45,461.25,79.38,184.175,463.4,45.88,18.23,693.0,81.9,77.57,2.161,2.4318,2.842,2568.0,4.8675,2389.2,1002.9,1044.1,31.295,5.245,4.473,4.434,4.551
2024-05-23,18691.32,39065.26,8339.2,18868.71,16736.03,18028.47,5267.84,12.77,181.05,185.62,405.88,136.83,107.73,163.54,172.25,163.64,189.75,446.7,463.04,422.27,103.75,173.74,63.9,39.8,514.87,59.94,175.15,67929.56,3776.93,108.15,63.72,105.11,8109.0,215.65,464.0,81.72,183.525,466.5,45.19,18.26,698.0,81.36,76.87,2.161,2.4118,2.657,2550.25,4.8165,2335.0,973.3,1025.7,30.284,5.245,4.526,4.475,4.58
2024-05-24,18693.37,39069.59,8317.6,18608.94,16920.79,18110.6,5304.72,11.93,180.75,188.7,407.41,138.26,107.65,165.59,173.68,163.85,193.4,446.67,475.41,425.39,106.41,179.24,64.43,40.92,518.27,60.19,177.5,68526.1,3726.93,108.47,63.71,104.72,8294.0,218.25,464.75,80.52,183.7,476.5,44.95,18.41,697.25,82.12,77.72,2.161,2.4136,2.52,2588.25,4.7785,2332.5,969.1,1034.8,30.33,5.245,4.528,4.467,4.573
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,69265.95,3749.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,68518.09,3825.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,18774.71,,,18827.35,,,,,,,,,,,,,,,,,,,,,,,,69394.55,3892.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,18677.87,38852.86,8254.2,18821.16,17019.88,18007.01,5306.04,12.92,182.15,188.71,403.9,138.71,109.01,166.8,175.08,162.67,192.24,440.63,477.1,425.55,113.84,176.75,64.1,42.77,518.63,60.98,179.35,68296.22,3840.26,108.58,63.63,104.61,8780.0,230.95,462.5,82.43,184.55,487.2,45.52,18.73,700.25,84.22,79.83,2.161,2.465,2.59,2654.75,4.8755,2355.2,976.7,1061.7,31.971,5.248,4.588,4.542,4.656
2024-05-29,18473.29,38441.54,8183.1,18477.01,16920.58,17794.89,5266.95,14.28,182.02,189.01,404.09,136.57,107.85,161.89,174.58,160.17,190.9,438.05,471.57,424.41,114.77,176.19,63.98,40.68,515.0,59.87,178.84,67578.09,3763.2,108.02,63.46,105.1,9309.0,229.45,455.25,81.1,183.35,477.2,45.88,18.35,692.75,83.6,79.23,2.161,2.437,2.493,2703.5,4.8055,2340.3,963.1,1042.7,32.203,5.25,4.642,4.624,4.744
2024-05-30,18496.79,38111.48,8231.1,18230.19,16737.08,17852.36,5235.48,14.47,179.32,190.0,408.61,133.96,108.19,162.49,170.82,158.81,192.07,437.68,464.3,410.07,110.44,178.79,63.95,41.51,511.59,60.11,176.36,68364.99,3746.85,108.32,63.78,104.72,9257.0,233.0,448.75,77.76,182.55,457.2,45.72,18.19,681.0,81.86,77.91,2.161,2.3694,2.572,2648.0,4.672,2342.9,944.3,1032.9,31.388,5.248,4.572,4.554,4.685
2024-05-31,18497.94,38686.32,8275.4,18079.61,16735.02,18083.69,5277.51,12.92,176.44,190.95,414.4,130.47,111.29,163.42,171.21,159.98,195.25,442.6,464.08,410.53,109.58,178.08,64.81,41.02,516.25,61.33,175.77,67491.41,3760.03,108.51,63.59,104.67,9331.0,222.35,446.25,76.15,181.55,437.2,45.52,18.3,678.5,81.62,76.99,2.161,2.3636,2.587,2591.5,4.61,2322.9,899.2,1037.7,30.297,5.245,4.528,4.514,4.652
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,67706.94,3813.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,67751.6,3780.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,18608.16,38571.03,8262.8,18403.04,16828.67,18006.96,5283.4,13.11,178.34,192.72,414.79,129.82,108.62,159.78,171.87,158.47,194.47,438.76,474.68,408.93,114.94,176.29,64.87,41.44,516.67,59.33,177.34,68804.78,3766.39,109.02,64.08,104.14,9775.0,226.55,443.5,73.15,182.025,457.2,44.14,18.78,672.75,78.36,74.22,2.161,2.2962,2.756,2601.75,4.677,2346.6,913.0,1018.5,30.641,5.243,4.417,4.402,4.551
2024-06-04,18405.64,38711.29,8232.0,18444.11,16857.05,17934.49,5291.34,13.16,179.34,193.04,409.53,130.69,106.93,159.7,172.49,158.98,191.91,440.33,474.18,411.46,116.38,174.77,65.64,38.31,517.24,58.51,177.22,70567.77,3812.52,108.81,64.57,104.11,9557.0,233.9,442.5,73.48,182.175,441.0,43.62,18.86,658.25,77.52,73.25,2.161,2.2859,2.586,2599.5,4.548,2325.5,910.3,991.6,29.488,5.24,4.352,4.336,4.484
2024-06-05,18575.94,38807.33,8247.0,18424.96,17187.9,18045.5,5354.03,12.63,181.28,194.55,409.85,138.77,107.36,160.86,174.09,160.48,190.08,442.2,492.15,419.31,122.38,175.0,66.12,39.62,523.39,58.56,181.14,71082.82,3864.26,108.71,64.08,104.27,9408.0,231.95,439.25,74.44,181.775,431.75,43.13,19.13,646.75,78.41,74.07,2.161,2.3011,2.757,2558.25,4.6195,2354.1,924.5,996.0,29.948,5.24,4.306,4.289,4.441
2024-06-06,18652.67,38886.17,8285.3,18476.8,17173.12,18066.57,5352.96,12.58,185.0,193.17,411.08,137.61,108.17,158.95,175.4,161.27,189.74,444.2,490.86,419.81,120.94,177.94,66.18,42.32,523.38,58.8,181.06,70757.16,3811.61,108.92,64.27,104.1,9872.0,234.2,452.0,75.44,181.825,441.75,44.35,19.22,639.5,79.87,75.55,2.161,2.3576,2.821,2592.75,4.691,2370.3,923.8,1008.3,31.247,5.233,4.292,4.281,4.43
2024-06-07,18557.27,38798.99,8245.4,18366.95,17133.13,17985.63,5346.99,12.22,184.3,195.56,413.72,138.14,107.01,160.23,173.15,163.01,192.67,445.3,490.06,419.15,120.83,177.48,64.93,36.71,522.75,58.47,180.71,69342.59,3678.63,108.02,63.82,104.89,9933.0,224.8,448.75,73.84,182.175,423.75,43.63,19.0,627.5,79.62,75.53,2.161,2.3517,2.918,2507.75,4.4945,2305.2,909.5,967.8,29.335,5.238,4.456,4.43,4.548
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,69305.77,3680.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,69647.99,3705.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,18494.89,38868.04,8228.5,,17192.53,18037.53,5360.79,12.74,187.06,191.82,410.81,141.46,107.32,161.14,173.9,163.36,192.34,444.76,499.64,423.13,121.73,173.79,65.99,37.53,524.36,59.17,181.69,69512.28,3666.72,107.65,63.68,105.15,9687.0,221.4,451.75,71.81,183.925,429.35,43.66,18.63,607.5,81.63,77.74,2.161,2.4147,2.906,2499.5,4.5565,2307.7,896.4,972.5,29.769,5.233,4.484,4.469,4.595
2024-06-11,18369.94,38747.42,8147.8,18176.34,17343.55,17919.11,5375.32,12.85,187.23,205.75,408.5,143.48,106.46,158.69,175.5,162.34,187.28,444.55,504.48,427.88,120.86,170.66,65.76,36.99,525.62,58.96,182.98,67332.03,3498.33,107.41,63.65,105.23,9910.0,220.55,449.5,72.73,183.75,409.6,43.67,18.79,626.5,81.92,77.9,2.161,2.4213,3.129,2459.25,4.523,2307.5,876.9,955.6,29.133,5.245,4.418,4.404,4.537
2024-06-12,18630.86,38712.21,8215.5,17937.84,17608.44,18005.95,5421.03,12.04,186.89,211.63,408.77,146.86,105.28,159.37,176.66,162.04,184.56,438.58,505.85,436.17,125.15,177.29,65.35,37.52,529.94,58.52,185.82,68241.19,3559.62,108.09,63.84,104.65,10539.0,224.35,454.25,71.74,183.65,425.95,43.79,19.1,617.0,82.6,78.5,2.161,2.4408,3.045,2496.75,4.5815,2336.0,899.8,968.2,30.176,5.243,4.302,4.295,4.45
2024-06-13,18265.68,38647.1,8163.7,18112.63,17667.56,17923.41,5433.74,11.94,183.83,212.79,405.92,164.88,104.44,154.07,174.05,162.15,186.61,440.56,501.13,436.68,129.55,182.47,65.73,35.73,531.01,57.68,185.88,66756.4,3469.28,107.4,63.69,105.2,10810.0,226.05,458.5,71.35,184.825,411.3,43.86,19.59,620.0,82.75,78.62,2.161,2.4868,2.959,2477.0,4.5075,2300.2,877.4,951.3,28.99,5.24,4.234,4.238,4.4
2024-06-14,18002.02,38589.16,8146.9,17941.78,17688.88,17817.26,5431.6,12.66,183.66,211.06,405.54,170.39,103.56,154.25,175.67,162.24,186.73,440.19,501.69,437.66,131.82,178.01,66.05,36.01,531.33,57.0,185.85,66011.09,3480.27,107.03,63.52,105.55,10294.0,224.15,450.0,70.97,186.825,422.4,43.68,19.43,612.75,82.62,78.45,2.161,2.4706,2.881,2440.75,4.551,2331.4,890.6,955.3,29.402,5.24,4.226,4.213,4.351
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,66191.0,3565.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,66639.05,3620.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,18068.21,38778.1,8142.2,17936.12,17857.02,17902.25,5473.23,12.75,184.06,215.21,407.32,179.6,102.84,161.53,176.11,162.52,187.88,443.63,504.15,443.4,130.92,187.44,66.44,35.74,535.56,57.05,186.92,66490.3,3511.38,107.32,63.41,105.32,9659.0,227.15,443.75,69.94,187.05,429.2,43.73,18.98,591.5,84.25,80.33,2.161,2.4825,2.788,2425.5,4.5215,2312.4,883.6,967.8,29.325,5.243,4.3,4.279,4.41
2024-06-18,18131.97,38834.86,8191.3,17915.55,17862.23,17967.85,5487.03,12.3,182.81,212.84,407.95,177.01,103.81,163.25,173.98,163.52,189.83,445.61,497.04,441.39,135.52,184.86,66.62,36.79,536.92,57.56,187.53,65140.75,3483.68,107.39,63.35,105.26,9938.0,226.3,450.0,71.03,186.675,413.65,44.3,18.92,582.0,85.33,81.57,2.161,2.5208,2.909,2416.5,4.562,2330.4,880.9,974.1,29.505,5.235,4.234,4.217,4.354
2024-06-19,18067.91,,8205.1,18430.39,,,,,,,,,,,,,,,,,,,,,,,,64960.3,3559.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,18254.18,39134.76,8272.5,18335.32,17721.59,18015.95,5473.17,13.28,186.1,208.27,409.15,170.34,106.05,163.28,175.18,166.76,191.44,447.99,499.24,440.76,130.72,181.57,67.03,38.6,535.46,58.46,185.83,64828.66,3511.09,107.03,62.93,105.59,9598.0,230.25,439.75,70.85,187.075,422.25,43.97,18.89,572.75,85.71,82.17,2.161,2.5245,2.741,2441.75,4.618,2353.8,905.4,981.6,30.776,5.225,4.266,4.254,4.392
2024-06-21,18163.52,39150.33,8237.7,18028.52,17689.36,17995.69,5464.62,13.2,189.08,206.09,409.62,162.88,105.12,162.53,178.49,165.36,189.15,450.31,492.36,444.79,126.52,183.01,66.93,37.35,534.74,58.06,185.24,64096.2,3516.08,106.93,62.62,105.8,8995.0,226.55,435.0,68.19,187.6,427.85,43.94,18.97,561.5,85.24,80.73,2.161,2.4915,2.705,2432.25,4.494,2316.4,918.1,993.7,29.573,5.215,4.271,4.257,4.398
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,64252.58,3494.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,63180.8,3418.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,18325.58,39411.21,8281.6,18027.71,17496.82,18126.69,5447.87,13.33,185.57,206.74,413.98,156.86,108.24,158.87,178.08,167.8,191.64,452.4,496.47,442.71,118.06,182.58,67.9,37.83,533.01,59.57,182.65,60277.41,3350.26,107.34,62.65,105.47,7978.0,238.0,433.5,71.29,188.9,426.6,43.49,19.41,552.5,86.01,81.63,2.161,2.5214,2.811,2423.0,4.527,2330.0,976.1,999.1,29.489,5.21,4.271,4.248,4.378
2024-06-25,18177.62,39112.16,8247.8,18072.9,17717.65,18051.0,5469.3,12.84,186.34,207.66,410.97,155.73,108.55,158.06,182.86,165.49,190.86,451.1,508.1,445.95,126.04,187.35,66.44,37.05,535.06,59.66,185.6,61804.64,3395.03,107.14,62.63,105.61,7967.0,231.2,425.5,72.6,189.475,435.65,42.76,19.1,541.75,85.01,80.83,2.161,2.5094,2.756,2421.25,4.381,2316.6,933.7,983.7,28.837,5.223,4.263,4.238,4.372
2024-06-26,18155.24,39127.8,8225.3,18089.93,17805.16,17993.79,5477.9,12.55,193.61,211.81,410.26,156.84,108.59,158.97,182.71,164.79,190.24,447.86,510.61,447.15,126.35,196.37,67.3,36.96,535.73,59.26,186.68,60811.28,3369.48,106.8,62.21,106.05,7797.0,226.35,420.0,72.7,192.925,423.75,43.45,19.24,541.25,85.25,80.9,2.161,2.5375,2.628,2434.5,4.3675,2299.2,922.7,1020.7,28.909,5.23,4.336,4.316,4.447
2024-06-27,18210.55,39164.06,8179.7,17716.47,17858.68,18009.09,5482.87,12.24,197.85,212.66,407.95,156.31,109.05,158.83,184.23,163.81,191.92,438.33,517.02,447.83,123.94,197.42,66.9,37.79,536.57,59.58,187.29,61604.8,3444.8,107.04,62.21,105.91,7397.0,228.25,413.75,72.02,194.175,427.75,43.49,20.12,559.75,86.39,81.74,2.161,2.5476,2.685,2436.0,4.3285,2324.5,927.6,991.7,28.918,5.223,4.301,4.288,4.427
2024-06-28,18235.45,39118.86,8164.1,17718.61,17732.6,18026.5,5460.48,12.44,193.25,209.2,406.8,158.17,109.26,157.31,180.99,165.83,194.9,436.75,501.75,441.99,123.49,197.88,66.73,37.12,534.46,59.89,185.86,60320.14,3373.64,107.14,62.16,105.87,7729.0,228.95,397.25,69.81,193.5,432.7,43.77,20.31,553.5,86.41,81.54,2.161,2.5169,2.601,2457.25,4.3905,2327.7,977.9,1001.9,29.237,5.213,4.329,4.343,4.502
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,60887.38,3372.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,62678.29,3432.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,18290.66,39169.52,8166.8,,17879.3,17957.05,5475.09,12.22,197.2,215.29,405.19,161.64,109.11,157.31,181.83,167.89,197.97,433.24,502.21,451.67,124.25,209.86,66.5,37.05,535.56,59.7,187.03,62851.98,3440.34,107.38,61.91,105.9,7352.0,226.7,398.25,70.07,184.275,434.0,45.83,20.23,569.25,86.6,83.38,2.161,2.6147,2.478,2444.25,4.4265,2327.6,972.4,978.3,29.3,5.218,4.44,4.479,4.643
2024-07-02,18164.06,39331.85,8121.2,17769.14,18028.76,18028.17,5509.01,12.03,200.0,218.78,407.1,163.29,108.37,159.77,184.06,170.0,201.23,440.21,507.01,454.19,122.62,231.26,67.08,37.35,539.16,59.87,188.06,62029.02,3416.35,107.46,61.95,105.72,7773.0,229.1,402.0,69.33,185.1,445.55,46.93,20.61,561.5,86.24,82.81,2.161,2.6297,2.435,2450.0,4.4295,2323.0,1020.2,998.2,29.353,5.228,4.396,4.436,4.609
2024-07-03,18374.53,39308.0,8171.1,17978.57,18188.3,18091.65,5537.02,12.09,197.59,220.06,405.77,170.36,108.92,161.3,184.64,168.49,201.09,443.7,507.46,455.66,128.23,246.39,67.25,39.98,541.57,60.24,189.35,60173.92,3292.92,107.83,61.91,105.4,7811.0,225.95,403.5,68.68,185.925,436.75,48.6,20.53,554.5,87.34,83.88,2.161,2.6343,2.418,2483.75,4.541,2359.8,1034.2,1002.0,30.548,5.23,4.322,4.355,4.523
2024-07-04,18450.48,,8241.3,18028.28,,,,,,,,,,,,,,,,,,,,,,,,56977.7,3054.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,18475.45,39375.87,8203.9,17799.61,18352.76,18098.9,5567.19,12.48,200.0,224.81,411.17,167.8,107.6,158.83,189.39,168.77,198.43,445.0,537.27,462.38,125.78,251.52,69.03,42.25,544.69,59.26,190.97,56662.38,2981.6,108.39,62.21,104.88,7721.0,230.3,411.25,67.31,186.425,444.5,49.62,20.14,572.25,86.54,83.16,2.161,2.6024,2.319,2457.5,4.6585,2388.5,1035.8,1035.3,31.388,5.225,4.218,4.272,4.468
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,58303.54,3069.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,55849.11,2929.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,18472.05,39344.79,8193.5,17524.06,18403.74,18087.87,5572.85,12.37,199.29,226.28,409.08,171.99,106.47,161.82,187.83,170.32,198.8,441.78,526.73,461.07,128.15,252.94,68.67,41.9,545.32,58.97,191.56,56705.1,3018.73,108.25,62.19,105.01,7693.0,236.2,395.75,67.32,184.35,460.05,49.0,20.13,553.0,85.75,82.33,2.161,2.5791,2.366,2456.25,4.622,2355.2,1011.5,1003.7,30.618,5.218,4.225,4.269,4.458
2024-07-09,18236.19,39291.97,8139.8,17523.23,18429.29,18048.58,5576.98,12.51,199.34,227.14,410.52,170.76,105.29,161.43,187.78,169.21,201.18,440.91,527.41,454.44,131.32,262.33,68.89,41.86,545.85,58.33,191.8,58009.23,3064.03,108.14,62.01,105.12,8023.0,252.0,400.25,66.96,182.35,474.75,46.86,19.62,554.25,84.66,81.41,2.161,2.5236,2.344,2420.25,4.578,2360.1,982.5,989.7,30.772,5.225,4.248,4.3,4.495
2024-07-10,18407.22,39721.36,8193.5,17471.67,18647.45,18215.18,5633.91,12.85,199.79,231.41,413.79,171.88,106.22,163.97,189.96,170.51,201.34,429.94,532.07,461.08,134.85,263.26,69.39,44.03,551.25,58.8,193.75,57742.5,3102.22,108.29,61.87,105.05,8197.0,245.7,403.25,69.33,182.25,475.4,46.26,19.81,543.5,85.08,82.1,2.161,2.5184,2.329,2400.0,4.6075,2372.2,987.6,997.5,30.727,5.225,4.239,4.28,4.47
2024-07-11,18534.56,39753.75,8223.3,17832.33,18283.41,18379.74,5584.54,12.92,195.05,226.03,418.78,168.06,107.49,160.5,184.39,170.96,201.01,432.7,510.19,449.66,127.35,241.03,68.79,46.51,546.5,59.57,189.72,57344.91,3100.33,108.68,62.94,104.44,8441.0,246.75,406.75,69.06,182.25,455.4,47.11,19.43,554.25,85.4,82.62,2.161,2.5182,2.268,2390.25,4.5085,2415.0,993.4,1005.5,31.394,5.198,4.123,4.193,4.404
2024-07-12,18748.18,40000.9,8252.9,18293.38,18398.45,18505.92,5615.35,12.46,194.49,228.98,424.44,167.54,107.5,157.62,183.89,175.3,198.57,436.36,496.43,448.52,129.18,248.23,68.24,46.64,549.95,59.68,190.78,57899.46,3134.16,109.07,63.35,104.09,8523.0,250.45,400.0,68.92,182.375,449.8,47.55,19.2,538.0,85.03,82.21,2.161,2.5096,2.329,2388.25,4.5985,2414.0,969.1,999.0,30.886,5.198,4.111,4.189,4.402
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,59231.95,3177.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,60787.79,3244.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,18590.89,40211.72,8183.0,18015.94,18472.57,18525.09,5631.22,13.12,192.72,232.82,434.42,168.88,109.35,158.16,185.34,175.35,203.52,440.22,493.73,448.93,128.39,252.64,68.6,46.19,551.46,60.8,190.92,64870.15,3489.55,108.95,63.28,104.19,8463.0,244.15,390.5,70.86,182.125,451.6,46.42,19.76,532.5,84.85,81.91,2.161,2.5136,2.158,2362.0,4.529,2422.9,946.7,998.5,30.672,5.193,4.132,4.229,4.454
2024-07-16,18518.03,40954.48,8164.9,17727.98,18509.34,18781.22,5667.2,13.19,193.02,233.24,438.9,166.87,110.13,161.42,182.75,178.16,206.98,439.75,487.39,444.54,126.31,256.56,68.98,49.4,554.73,60.94,191.32,65097.15,3443.51,109.0,63.15,104.27,8320.0,245.4,395.75,70.37,182.675,450.25,46.7,19.62,530.75,83.73,80.76,2.161,2.4688,2.188,2314.5,4.444,2462.4,953.0,1000.0,31.195,5.193,4.09,4.167,4.374
2024-07-17,18437.3,41198.08,8187.5,17739.41,17996.92,18712.48,5588.27,14.48,187.93,227.34,445.61,153.66,111.65,155.29,179.87,179.73,210.13,447.32,459.73,438.6,117.94,248.5,70.0,47.3,546.95,61.14,184.76,64118.79,3388.75,109.39,64.02,103.75,7763.0,247.35,398.0,71.12,184.275,430.35,46.21,19.36,539.25,85.08,82.85,2.161,2.494,2.035,2313.25,4.399,2454.8,950.5,996.9,30.137,5.195,4.072,4.146,4.359
2024-07-18,18354.76,40665.02,8204.9,17778.41,17871.22,18513.74,5544.59,15.93,183.75,222.67,441.82,158.14,112.75,157.4,176.56,177.59,203.46,444.9,473.52,435.49,121.04,249.23,69.79,45.84,542.75,61.15,183.44,63974.07,3426.26,108.98,63.55,104.17,8068.0,243.4,391.25,71.37,182.25,432.35,46.45,18.94,535.25,85.11,82.82,2.161,2.4868,2.125,2292.75,4.266,2451.8,926.3,974.7,29.995,5.193,4.105,4.189,4.406
2024-07-19,18171.93,40287.53,8155.7,17417.68,17726.94,18406.05,5505.0,16.52,183.13,222.8,434.47,155.01,110.16,157.74,176.53,175.7,203.26,439.91,474.46,432.26,117.88,239.2,69.73,44.85,539.14,60.46,182.06,66710.16,3505.73,108.81,63.49,104.4,7689.0,238.2,390.5,69.98,183.1,433.2,46.56,18.66,542.75,82.63,80.13,2.161,2.4191,2.128,2263.5,4.219,2395.5,899.1,962.5,29.088,5.193,4.163,4.239,4.45
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,67163.65,3519.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,68154.52,3536.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,18407.07,40415.44,8198.8,17635.88,18007.57,18539.14,5564.41,14.91,182.55,222.45,435.98,158.67,109.4,161.34,180.51,176.56,203.75,444.12,485.01,438.03,123.49,251.51,69.36,44.95,544.7,60.21,185.07,67585.25,3440.42,108.89,63.71,104.31,8398.0,243.05,400.25,70.13,183.925,439.45,47.0,18.3,548.0,82.4,79.78,2.161,2.4348,2.251,2210.5,4.1805,2392.0,889.2,945.4,29.124,5.19,4.179,4.26,4.478
2024-07-23,18557.7,40358.09,8167.4,17469.36,17997.35,18518.34,5555.74,14.72,186.41,223.49,434.01,161.34,107.64,170.49,180.63,176.52,203.8,437.96,486.3,439.92,122.54,246.38,69.63,44.91,543.85,59.46,184.89,65927.67,3482.0,108.54,64.29,104.45,8286.0,239.1,402.5,68.03,186.3,433.15,46.66,18.16,542.75,81.01,76.96,2.161,2.4099,2.187,2211.5,4.146,2404.6,909.1,945.0,29.132,5.173,4.15,4.239,4.471
2024-07-24,18387.46,39853.87,8153.7,17311.05,17342.41,18308.42,5427.13,18.04,180.83,217.07,432.8,149.09,109.16,160.88,171.53,176.44,202.11,428.76,459.01,424.14,114.2,215.99,69.58,44.17,531.52,59.32,177.86,65372.13,3336.34,108.4,64.98,104.39,8227.0,231.15,403.75,67.01,186.9,423.95,46.02,17.91,547.0,81.71,77.59,2.161,2.4524,2.117,2219.0,4.099,2413.3,922.0,958.8,29.116,5.17,4.161,4.286,4.548
2024-07-25,18298.72,39935.07,8186.4,17021.91,17181.72,18344.46,5399.22,18.46,179.85,216.02,433.29,147.04,111.45,163.23,166.22,184.07,202.19,425.94,451.19,413.76,112.23,220.25,69.01,42.0,528.75,60.32,175.64,65777.23,3174.43,108.47,64.97,104.36,7805.0,234.7,406.0,67.21,188.9,420.1,45.81,18.66,537.75,82.37,78.28,2.161,2.4712,2.041,2188.0,4.1125,2351.9,894.0,934.9,27.807,5.16,4.147,4.256,4.5
2024-07-26,18417.55,40589.34,8285.7,17021.31,17357.88,18564.48,5459.1,16.39,182.5,216.49,437.66,149.38,111.36,168.32,165.94,183.85,205.65,434.45,463.42,420.55,113.01,219.8,68.77,42.4,534.68,60.54,177.28,67912.06,3275.95,108.6,65.04,104.32,8038.0,230.25,394.5,66.07,188.575,433.8,43.66,18.42,523.5,81.13,77.16,2.161,2.4197,2.006,2212.0,4.1045,2380.0,884.9,934.1,27.86,5.155,4.082,4.2,4.456
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,67813.34,3247.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,68255.87,3271.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,18320.67,40539.93,8292.4,17238.34,17370.2,18539.37,5463.54,16.6,183.2,216.77,438.31,147.99,110.19,168.38,168.45,183.61,204.3,437.54,463.43,422.0,111.54,232.1,68.61,42.84,534.99,59.94,177.36,66819.91,3320.54,108.23,64.95,104.56,7716.0,230.4,396.25,67.51,186.975,428.25,42.84,19.01,531.0,79.78,75.81,2.161,2.375,1.907,2163.5,4.062,2377.3,885.8,949.0,27.703,5.147,4.068,4.178,4.433
2024-07-30,18411.18,40743.33,8274.4,17002.91,17147.42,18580.58,5436.44,17.69,181.71,217.32,441.26,141.39,112.15,166.01,169.21,183.17,208.51,443.64,460.92,418.23,103.69,222.62,68.19,43.39,532.28,60.63,174.59,66201.02,3278.67,108.15,65.46,104.55,8136.0,230.8,388.75,68.15,187.7,425.35,42.75,19.12,524.0,78.63,74.73,2.161,2.3368,2.126,2125.0,4.063,2405.0,878.0,965.0,28.365,5.135,4.037,4.143,4.4
2024-07-31,18508.65,40842.79,8368.0,17344.6,17599.4,18710.01,5522.3,16.36,186.98,220.58,438.5,158.29,112.55,168.71,170.45,184.22,206.19,459.76,472.51,413.71,116.97,232.07,67.65,45.79,540.93,61.35,180.03,64619.25,3231.3,108.25,66.69,104.1,8092.0,229.2,382.75,67.98,187.125,420.9,43.3,18.94,527.25,80.72,77.91,2.161,2.4155,2.036,2189.0,4.16,2426.5,922.6,982.2,28.778,5.135,4.0,4.109,4.369
